id,title,description,price_usd,location,area_sqm,bedrooms,bathrooms,property_type,condition,features,date_posted,seller_name,seller_phone,source,ownership_type,utilities,floor,latitude,longitude,price_per_sqm_usd,area_class,main_image,gallery_images
1,شقة Luxurious Tower ماروتا سيتي,شقة Luxurious Tower ماروتا سيتي - 155 م² - 3 غرف,201500,ماروتا سيتي,155,3,1,شقة,جديد,"مصعد, تدفئة",2025-11-15,بائع_حقيقي_1,961321927,ماروتا سيتي,طابو أخضر,كهرباء دولة,ثالث,33.498886,36.294369,1300,متوسطة-راقية,property_images/apartment_interior.jpg,property_images/apartment_interior.jpg|property_images/bedroom.jpg|property_images/house_traditional.jpg
2,شقة Luxurious Tower 200م² ماروتا سيتي,شقة Luxurious Tower 200م² ماروتا سيتي - 200 م² - 3 غرف,310000,ماروتا سيتي,200,3,1,شقة,جديد,"مصعد, تدفئة",2025-11-15,بائع_حقيقي_2,958613182,ماروتا سيتي,طابو أخضر,كهرباء دولة,رابع,33.499058,36.294452,1550,متوسطة-راقية,property_images/apartment_modern.jpg,property_images/building_needs_renovation.jpg|property_images/villa_modern.jpg|property_images/building_new_construction.jpg
3,شقة Luxurious Tower 275م² ماروتا سيتي,شقة Luxurious Tower 275م² ماروتا سيتي - 275 م² - 3 غرف,481250,ماروتا سيتي,275,3,2,شقة,جديد,"مصعد, تدفئة",2025-11-15,بائع_حقيقي_3,992188869,ماروتا سيتي,طابو أخضر,كهرباء دولة,رابع,33.499786,36.295837,1750,متوسطة-راقية,property_images/bedroom.jpg,property_images/apartment_interior.jpg|property_images/apartment_modern.jpg|property_images/apartment_street.jpg
4,شقة Nova Tower ماروتا سيتي 191م²,شقة Nova Tower ماروتا سيتي 191م² - 191 م² - 3 غرف,353350,ماروتا سيتي,191,3,1,شقة,جديد,"مصعد, تدفئة",2025-11-15,بائع_حقيقي_4,937102161,ماروتا سيتي,طابو أخضر,كهرباء دولة,ثاني,33.499679,36.293414,1850,متوسطة-راقية,property_images/apartment_economy.jpg,property_images/apartment_modern.jpg|property_images/building_needs_renovation.jpg|property_images/townhouse.jpg
5,شقة مشروع دمر الجزيرة 16,شقة مشروع دمر الجزيرة 16 - 165 م² - 3 غرف,215000,مشروع دمر,165,3,3,شقة,ممتاز,"مصعد, تدفئة",2025-11-15,بائع_حقيقي_5,932292735,سوق.كوم,طابو نظامي,كهرباء دولة,رابع,33.50314,36.314163,1303,متوسطة,property_images/apartment_luxury.jpg,property_images/villa_modern.jpg|property_images/apartment_luxury.jpg|property_images/building_needs_renovation.jpg
6,شقة فاخرة المهاجرين,شقة فاخرة المهاجرين - 180 م² - 2 غرف,600000,المهاجرين,180,2,2,شقة,كالجديد,"مصعد, تدفئة",2025-11-15,بائع_حقيقي_6,973551188,بيوت شام,طابو أخضر,كهرباء دولة,ثاني,33.507941,36.270447,3333,راقية,property_images/apartment_street.jpg,property_images/villa_interior.jpg|property_images/townhouse.jpg|property_images/apartment_interior.jpg
7,شقة فاخرة المالكي الغربي,شقة فاخرة المالكي الغربي - 250 م² - 3 غرف,1000000,المالكي,250,3,2,شقة,جديد,"مصعد, تدفئة",2025-11-15,بائع_حقيقي_7,978253327,إمتلاك,طابو أخضر,كهرباء دولة,ثاني,33.5052,36.276094,4000,فاخرة,property_images/apartment_kitchen.jpg,property_images/apartment_modern.jpg|property_images/villa_interior.jpg|property_images/apartment_street.jpg
8,بيت عربي باب سرجة دمشق القديمة,بيت عربي باب سرجة دمشق القديمة - 240 م² - 14 غرف,1000000,باب توما,240,14,4,بيت عربي,يحتاج ترميم,"مصعد, تدفئة",2025-11-15,بائع_حقيقي_8,973494865,بيوتنا,سجل عقاري,كهرباء دولة,رابع,33.511479,36.299139,4167,متوسطة,property_images/house_traditional.jpg,property_images/house_traditional.jpg|property_images/duplex_interior.jpg|property_images/townhouse.jpg
9,شقة فاخرة في أبو رمانة,شقة فاخرة في أبو رمانة - 220 م² - 3 غرف,625000,أبو رمانة,220,3,2,شقة,جديد,"مصعد, تدفئة",2025-11-15,بائع_حقيقي_9,965834017,buysham.com,طابو أخضر,كهرباء دولة,ثالث,33.512179,36.285194,2841,فاخرة,property_images/apartment_street.jpg,property_images/apartment_interior.jpg|property_images/house_traditional.jpg|property_images/building_needs_renovation.jpg
10,شقة في القصاع دمشق,شقة في القصاع دمشق - 140 م² - 2 غرف,280000,القصاع,140,2,2,شقة,ممتاز,"مصعد, تدفئة",2025-11-15,بائع_حقيقي_10,938639096,buysham.com,سجل عقاري,كهرباء دولة,رابع,33.512853,36.272964,2000,متوسطة-راقية,property_images/apartment_economy.jpg,property_images/bedroom.jpg|property_images/villa_modern.jpg|property_images/townhouse.jpg
